city_name,employed_total,employed_male,employed_female,population,state_code,place_code
"Brandonville CDP, Pennsylvania",74,52,22,161,42,08240
"Brave CDP, Pennsylvania",64,60,4,177,42,08312
"Breinigsville CDP, Pennsylvania",4336,4127,209,9035,42,08392
"Brentwood borough, Pennsylvania",5358,5252,106,9982,42,08416
"Bressler CDP, Pennsylvania",1122,1112,10,2220,42,08432
"Briar Creek borough, Pennsylvania",372,246,126,938,42,08472
"Brickerville CDP, Pennsylvania",854,854,0,1407,42,08504
"Bridgeport borough, Pennsylvania",3042,2895,147,5000,42,08568
"Bridgeville borough, Pennsylvania",2698,2516,182,4777,42,08624
"Bridgewater borough, Pennsylvania",429,406,23,788,42,08632
"Brisbin borough, Pennsylvania",184,173,11,387,42,08744
"Bristol borough, Pennsylvania",5237,4933,304,9862,42,08760
"Brittany Farms-The Highlands CDP, Pennsylvania",2600,2448,152,4286,42,08819
"Broad Top City borough, Pennsylvania",238,236,2,462,42,08896
"Brockway borough, Pennsylvania",1035,993,42,2192,42,08960
"Brodheadsville CDP, Pennsylvania",818,796,22,1763,42,09000
"Brookhaven borough, Pennsylvania",4652,4484,168,8268,42,09080
"Brooks Mill CDP, Pennsylvania",83,83,0,97,42,09196
"Brookville borough, Pennsylvania",2039,1873,166,3974,42,09224
"Broomall CDP, Pennsylvania",5904,5737,167,10663,42,09248
"Brownstown borough, Pennsylvania",278,267,11,574,42,09400
"Brownstown CDP, Pennsylvania",2031,1895,136,3582,42,09416
"Brownsville borough, Pennsylvania",1086,1012,74,2422,42,09432
"Browntown CDP, Pennsylvania",788,763,25,1476,42,09496
"Bruin borough, Pennsylvania",189,183,6,387,42,09528
"Bryn Athyn borough, Pennsylvania",571,552,19,1115,42,09696
"Bryn Mawr CDP, Pennsylvania",3218,2979,239,5508,42,09728
"Buckhorn CDP, Pennsylvania",136,129,7,499,42,09792
"Buck Run CDP, Pennsylvania",76,67,9,206,42,09896
"Buffington CDP, Pennsylvania",51,0,51,119,42,10096
"Bulger CDP, Pennsylvania",186,148,38,314,42,10128
"Burgettstown borough, Pennsylvania",710,630,80,1314,42,10224
"Burlington borough, Pennsylvania",70,69,1,154,42,10240
"Burnham borough, Pennsylvania",907,892,15,1687,42,10256
"Burnside borough, Pennsylvania",88,64,24,163,42,10280
"Butler city, Pennsylvania",6462,5856,606,13387,42,10464
"Byrnedale CDP, Pennsylvania",265,257,8,404,42,10600
"Cairnbrook CDP, Pennsylvania",237,237,0,531,42,10720
"California borough, Pennsylvania",2822,2534,288,5328,42,10768
"Callensburg borough, Pennsylvania",69,67,2,163,42,10792
"Callery borough, Pennsylvania",347,281,66,531,42,10800
"Callimont borough, Pennsylvania",22,22,0,52,42,10808
"Caln CDP, Pennsylvania",725,674,51,1463,42,10816
"Calumet CDP, Pennsylvania",632,632,0,1101,42,10832
"Cambridge Springs borough, Pennsylvania",717,672,45,2297,42,10912
"Campbelltown CDP, Pennsylvania",2691,2620,71,5705,42,10960
"Camp Hill borough, Pennsylvania",4575,4454,121,8133,42,11000
"Canadohta Lake CDP, Pennsylvania",161,148,13,381,42,11072
"Canan Station CDP, Pennsylvania",10,10,0,30,42,11088
"Canoe Creek CDP, Pennsylvania",53,53,0,53,42,11136
"Canonsburg borough, Pennsylvania",5711,5345,366,9672,42,11152
"Canton borough, Pennsylvania",750,705,45,1791,42,11160
"Carbondale city, Pennsylvania",3844,3596,248,8818,42,11232
"Carlisle borough, Pennsylvania",10974,10529,445,20846,42,11272
"Carlisle Barracks CDP, Pennsylvania",136,136,0,583,42,11280
"Carmichaels borough, Pennsylvania",267,255,12,465,42,11328
"Carnegie borough, Pennsylvania",4982,4829,153,8067,42,11336
"Carnot-Moon CDP, Pennsylvania",7914,7448,466,13345,42,11348
"Carrolltown borough, Pennsylvania",415,401,14,822,42,11456
"Carroll Valley borough, Pennsylvania",2066,2032,34,3947,42,11472
"Carson Valley CDP, Pennsylvania",32,32,0,91,42,11492
"Casanova CDP, Pennsylvania",189,189,0,213,42,11544
"Cashtown CDP, Pennsylvania",127,127,0,283,42,11576
"Cassandra borough, Pennsylvania",64,58,6,120,42,11616
"Casselman borough, Pennsylvania",36,34,2,64,42,11624
"Cassville borough, Pennsylvania",76,64,12,140,42,11632
"Castanea CDP, Pennsylvania",666,649,17,1137,42,11648
"Castle Shannon borough, Pennsylvania",5056,4986,70,8283,42,11680
"Catasauqua borough, Pennsylvania",3951,3623,328,6512,42,11720
"Catawissa borough, Pennsylvania",826,781,45,1387,42,11736
"Cecil-Bishop CDP, Pennsylvania",1551,1509,42,2684,42,11804
"Cedar Crest CDP, Pennsylvania",27,27,0,72,42,11836
"Cementon CDP, Pennsylvania",832,827,5,1365,42,11976
"Centerport borough, Pennsylvania",204,193,11,341,42,12104
"Centerville borough (Crawford County), Pennsylvania",98,89,9,232,42,12184
"Centerville borough (Washington County), Pennsylvania",1769,1700,69,3244,42,12224
"Central City borough, Pennsylvania",417,398,19,1045,42,12296
"Centralia borough, Pennsylvania",0,0,0,0,42,12312
"Centre Hall borough, Pennsylvania",751,710,41,1472,42,12376
"Cetronia CDP, Pennsylvania",1126,1097,29,2377,42,12424
"Chadds Ford CDP, Pennsylvania",715,709,6,1300,42,12440
"Chalfant borough, Pennsylvania",408,405,3,649,42,12496
"Chalfont borough, Pennsylvania",2643,2445,198,4259,42,12504
"Chalkhill CDP, Pennsylvania",35,35,0,71,42,12512
"Chambersburg borough, Pennsylvania",11041,10513,528,21917,42,12536
"Chapman borough, Pennsylvania",73,70,3,166,42,12656
"Charleroi borough, Pennsylvania",1887,1782,105,4222,42,12704
"Charlottsville CDP, Pennsylvania",22,22,0,165,42,12768
"Chase CDP, Pennsylvania",571,563,8,926,42,12864
"Cheltenham Village CDP, Pennsylvania",1277,1202,75,1849,42,12973
"Cherry Tree borough, Pennsylvania",147,147,0,266,42,13120
"Cherry Valley borough, Pennsylvania",24,24,0,60,42,13152
"Cherryville CDP, Pennsylvania",788,730,58,1472,42,13168
"Chester city, Pennsylvania",15421,12969,2452,33048,42,13208
"Chesterbrook CDP, Pennsylvania",3134,3040,94,5428,42,13216
"Chester Heights borough, Pennsylvania",1517,1454,63,2897,42,13232
"Chester Hill borough, Pennsylvania",389,365,24,717,42,13240
"Chestnut Hill CDP, Pennsylvania",3613,3344,269,6493,42,13336
"Chest Springs borough, Pennsylvania",58,57,1,118,42,13384
"Cheswick borough, Pennsylvania",927,849,78,1638,42,13392
"Chevy Chase Heights CDP, Pennsylvania",851,726,125,1321,42,13400
"Chewton CDP, Pennsylvania",151,137,14,330,42,13408
"Cheyney University CDP, Pennsylvania",43,43,0,152,42,13418
"Chicora borough, Pennsylvania",429,426,3,968,42,13440
"Chinchilla CDP, Pennsylvania",1124,1037,87,2186,42,13480
"Christiana borough, Pennsylvania",431,423,8,956,42,13512
"Church Hill CDP, Pennsylvania",852,844,8,1634,42,13596
"Churchill borough, Pennsylvania",1671,1561,110,3127,42,13608
"Churchtown CDP, Pennsylvania",177,177,0,452,42,13632
"Churchville CDP, Pennsylvania",3161,3071,90,6041,42,13648
"Clairton city, Pennsylvania",2688,2402,286,6182,42,13704
"Clappertown CDP, Pennsylvania",25,25,0,83,42,13728
"Clarence CDP, Pennsylvania",427,410,17,851,42,13768
"Clarendon borough, Pennsylvania",220,199,21,382,42,13776
"Clarion borough, Pennsylvania",2353,2114,239,4205,42,13800
"Clark borough, Pennsylvania",242,231,11,577,42,13832
"Clarks Green borough, Pennsylvania",902,897,5,1594,42,13864
"Clarks Summit borough, Pennsylvania",2884,2827,57,5091,42,13880
"Clarksville borough, Pennsylvania",96,88,8,208,42,13896
"Clay CDP, Pennsylvania",707,707,0,1391,42,13952
"Claysburg CDP, Pennsylvania",525,518,7,1178,42,13992
"Claysville borough, Pennsylvania",306,286,20,677,42,14000
"Clearfield borough, Pennsylvania",3034,2786,248,5937,42,14064
"Cleona borough, Pennsylvania",1036,1003,33,1828,42,14160
"Clifton Heights borough, Pennsylvania",3251,2655,596,6834,42,14264
"Clinton CDP, Pennsylvania",860,738,122,1164,42,14296
"Clintondale CDP, Pennsylvania",91,91,0,129,42,14368
"Clintonville borough, Pennsylvania",233,206,27,498,42,14376
"Clymer borough, Pennsylvania",545,516,29,1109,42,14520
"Coal Center borough, Pennsylvania",88,85,3,160,42,14568
"Coaldale borough (Bedford County), Pennsylvania",20,14,6,85,42,14584
"Coaldale borough (Schuylkill County), Pennsylvania",1110,1024,86,2314,42,14600
"Coalmont borough, Pennsylvania",25,22,3,47,42,14640
"Coalport borough, Pennsylvania",229,222,7,443,42,14656
"Coatesville city, Pennsylvania",6724,6165,559,13316,42,14712
"Coburn CDP, Pennsylvania",47,39,8,123,42,14760
"Cochranton borough, Pennsylvania",419,406,13,1043,42,14800
"Cochranville CDP, Pennsylvania",245,238,7,488,42,14808
"Cokeburg borough, Pennsylvania",374,347,27,784,42,14896
"Collegeville borough, Pennsylvania",2956,2742,214,5172,42,15192
"Collingdale borough, Pennsylvania",4618,4219,399,8865,42,15232
"Collinsburg CDP, Pennsylvania",577,528,49,1065,42,15248
"Colonial Park CDP, Pennsylvania",8825,8358,467,16891,42,15328
"Colony Park CDP, Pennsylvania",418,418,0,1044,42,15368
"Columbia borough, Pennsylvania",5267,5045,222,10203,42,15384
"Columbus CDP, Pennsylvania",383,371,12,851,42,15400
"Colver CDP, Pennsylvania",283,283,0,544,42,15416
"Colwyn borough, Pennsylvania",1532,1178,354,2849,42,15432
"Commodore CDP, Pennsylvania",107,103,4,193,42,15464
"Conashaugh Lakes CDP, Pennsylvania",853,702,151,1550,42,15479
"Conestoga CDP, Pennsylvania",687,687,0,1228,42,15584
"Confluence borough, Pennsylvania",308,269,39,596,42,15680
"Conneaut Lake borough, Pennsylvania",248,244,4,510,42,15744
"Conneaut Lakeshore CDP, Pennsylvania",860,813,47,1933,42,15755
"Conneautville borough, Pennsylvania",372,295,77,745,42,15760
"Connellsville city, Pennsylvania",3448,3196,252,7004,42,15776
"Connoquenessing borough, Pennsylvania",270,264,6,647,42,15808
"Conshohocken borough, Pennsylvania",6737,6501,236,9182,42,15848
"Continental Courts CDP, Pennsylvania",464,446,18,734,42,15860
"Conway borough, Pennsylvania",1058,992,66,2105,42,15872
"Conyngham borough, Pennsylvania",905,905,0,1637,42,15888
"Coopersburg borough, Pennsylvania",1325,1287,38,2332,42,16056
"Cooperstown borough, Pennsylvania",171,148,23,373,42,16080
"Coplay borough, Pennsylvania",1855,1822,33,3390,42,16128
"Coral CDP, Pennsylvania",169,159,10,234,42,16136
"Coraopolis borough, Pennsylvania",2900,2756,144,5510,42,16144
"Cornwall borough, Pennsylvania",2034,2027,7,4578,42,16256
"Cornwells Heights CDP, Pennsylvania",824,774,50,1339,42,16272
"Corry city, Pennsylvania",2684,2401,283,6209,42,16296
"Corsica borough, Pennsylvania",189,180,9,413,42,16304
"Cotton Town CDP, Pennsylvania",0,0,0,28,42,16432
"Coudersport borough, Pennsylvania",1045,1034,11,2384,42,16448
"Courtdale borough, Pennsylvania",284,282,2,614,42,16568
"Cove Forge CDP, Pennsylvania",100,63,37,221,42,16590
"Crabtree CDP, Pennsylvania",75,75,0,189,42,16816
"Crafton borough, Pennsylvania",3664,3440,224,6044,42,16848
"Cranesville borough, Pennsylvania",356,356,0,800,42,16960
"Creekside borough, Pennsylvania",117,104,13,278,42,17024
"Crenshaw CDP, Pennsylvania",142,125,17,306,42,17040
"Cresson borough, Pennsylvania",855,817,38,1529,42,17136
"Cressona borough, Pennsylvania",775,739,36,1312,42,17152
"Cross Creek CDP, Pennsylvania",135,115,20,196,42,17320
"Cross Keys CDP, Pennsylvania",343,330,13,645,42,17368
"Cross Roads borough, Pennsylvania",264,263,1,504,42,17416
"Crown CDP, Pennsylvania",76,76,0,223,42,17440
"Croydon CDP, Pennsylvania",5302,5029,273,9752,42,17448
"Crucible CDP, Pennsylvania",189,189,0,323,42,17528
"Culp CDP, Pennsylvania",27,27,0,50,42,17624
"Cumbola CDP, Pennsylvania",101,100,1,244,42,17680
"Curryville CDP, Pennsylvania",20,20,0,38,42,17784
"Curtisville CDP, Pennsylvania",641,641,0,877,42,17832
"Curwensville borough, Pennsylvania",1205,1097,108,2559,42,17840
"Daisytown borough, Pennsylvania",139,137,2,268,42,17976
"Dale borough, Pennsylvania",410,390,20,1097,42,18000
"Dallas borough, Pennsylvania",1397,1337,60,2694,42,18048
"Dallastown borough, Pennsylvania",2225,2099,126,4164,42,18072
"Dalmatia CDP, Pennsylvania",153,149,4,373,42,18080
"Dalton borough, Pennsylvania",710,706,4,1283,42,18088
"Danville borough, Pennsylvania",1969,1921,48,4265,42,18136
"Darby borough, Pennsylvania",4539,3906,633,10682,42,18152
"Darlington borough, Pennsylvania",119,108,11,244,42,18192
"Dauberville CDP, Pennsylvania",304,255,49,631,42,18256
"Dauphin borough, Pennsylvania",550,531,19,1123,42,18272
"Davidsville CDP, Pennsylvania",317,317,0,887,42,18312
"Dawson borough, Pennsylvania",176,161,15,388,42,18360
"Dayton borough, Pennsylvania",234,194,40,584,42,18400
"Deemston borough, Pennsylvania",304,303,1,643,42,18496
"Deer Lake CDP, Pennsylvania",201,201,0,376,42,18568
"Deer Lake borough, Pennsylvania",440,420,20,795,42,18576
"Defiance CDP, Pennsylvania",126,106,20,396,42,18608
"Delano CDP, Pennsylvania",123,110,13,214,42,18664
"Delaware Water Gap borough, Pennsylvania",373,350,23,652,42,18736
"Delmont borough, Pennsylvania",1679,1523,156,2621,42,18768
"Delta borough, Pennsylvania",342,327,15,647,42,18800
"Denver borough, Pennsylvania",2046,1957,89,3789,42,18888
"Derry borough, Pennsylvania",1289,1170,119,2636,42,18960
"DeSales University CDP, Pennsylvania",436,432,4,942,42,18998
"Devon CDP, Pennsylvania",1209,1168,41,1890,42,19040
"Dewart CDP, Pennsylvania",654,612,42,1285,42,19048
"Dickson City borough, Pennsylvania",2948,2708,240,6026,42,19160
"Dillsburg borough, Pennsylvania",1559,1491,68,2629,42,19208
"Dilworthtown CDP, Pennsylvania",474,465,9,969,42,19232
"Dixonville CDP, Pennsylvania",185,185,0,744,42,19344
"Donaldson CDP, Pennsylvania",185,176,9,352,42,19432
"Donegal borough, Pennsylvania",30,30,0,111,42,19472
"Donora borough, Pennsylvania",2199,1920,279,4561,42,19536
"Dormont borough, Pennsylvania",5581,5285,296,8199,42,19576
"Dorneyville CDP, Pennsylvania",2581,2417,164,5093,42,19584
"Douglassville CDP, Pennsylvania",130,130,0,431,42,19680
"Dover borough, Pennsylvania",1183,1103,80,2054,42,19696
"Downingtown borough, Pennsylvania",5146,4936,210,8088,42,19752
"Doylestown borough, Pennsylvania",4547,4420,127,8305,42,19784
"Dravosburg borough, Pennsylvania",860,801,59,1614,42,19856
"Drexel Hill CDP, Pennsylvania",17659,16126,1533,29231,42,19920
"Driftwood borough, Pennsylvania",6,6,0,35,42,19976
"Dry Tavern CDP, Pennsylvania",325,283,42,627,42,20080
"Dryville CDP, Pennsylvania",116,116,0,185,42,20096
"Dublin borough, Pennsylvania",1289,1215,74,2206,42,20104
"DuBois city, Pennsylvania",4079,3889,190,7509,42,20136
"Duboistown borough, Pennsylvania",730,705,25,1322,42,20144
"Dudley borough, Pennsylvania",84,75,9,187,42,20152
"Dumb Hundred CDP, Pennsylvania",67,67,0,88,42,20214
"Dunbar borough, Pennsylvania",517,486,31,966,42,20216
"Duncannon borough, Pennsylvania",799,754,45,1361,42,20240
"Duncansville borough, Pennsylvania",635,573,62,1164,42,20248
"Dunlevy borough, Pennsylvania",205,195,10,366,42,20328
"Dunlo CDP, Pennsylvania",310,310,0,517,42,20336
"Dunmore borough, Pennsylvania",7157,6816,341,14082,42,20352
"Dunnstown CDP, Pennsylvania",664,644,20,1213,42,20416
"Dupont borough, Pennsylvania",1535,1386,149,2544,42,20424
"Duquesne city, Pennsylvania",2464,2271,193,5241,42,20432
"Duryea borough, Pennsylvania",2647,2499,148,5047,42,20512
"Dushore borough, Pennsylvania",193,173,20,459,42,20528
"Eagle CDP, Pennsylvania",275,275,0,380,42,20600
"Eagle Creek CDP, Pennsylvania",49,49,0,128,42,20604
"Eagle Lake CDP, Pennsylvania",0,0,0,0,42,20634
"Eagles Mere borough, Pennsylvania",36,33,3,100,42,20648
"Eagleview CDP, Pennsylvania",1021,1009,12,2235,42,20662
"Eagleville CDP (Centre County), Pennsylvania",167,151,16,311,42,20664
"Eagleville CDP (Montgomery County), Pennsylvania",2071,1925,146,5162,42,20672
"Earlston CDP, Pennsylvania",593,575,18,971,42,20704
"East Altoona CDP, Pennsylvania",117,117,0,305,42,20752
"East Bangor borough, Pennsylvania",525,498,27,1088,42,20776
"East Berlin borough, Pennsylvania",905,832,73,1573,42,20792
"East Berwick CDP, Pennsylvania",1351,1342,9,2400,42,20800
"East Brady borough, Pennsylvania",508,482,26,1072,42,20840
"East Butler borough, Pennsylvania",531,510,21,906,42,20904
"East Conemaugh borough, Pennsylvania",353,328,25,906,42,20992
"East Earl CDP, Pennsylvania",683,651,32,1144,42,21064
"East Freedom CDP, Pennsylvania",426,426,0,591,42,21176
"East Greenville borough, Pennsylvania",1803,1736,67,3150,42,21200
"East Lansdowne borough, Pennsylvania",1688,1518,170,2703,42,21384
"Eastlawn Gardens CDP, Pennsylvania",2191,2155,36,3536,42,21400
"East McKeesport borough, Pennsylvania",1180,1100,80,2074,42,21444
"Easton city, Pennsylvania",14795,14142,653,28883,42,21648
"East Petersburg borough, Pennsylvania",2873,2809,64,4588,42,21688
"East Pittsburgh borough, Pennsylvania",765,724,41,1866,42,21712
"East Prospect borough, Pennsylvania",413,400,13,783,42,21728
"East Rochester borough, Pennsylvania",287,270,17,534,42,21752
"East Salem CDP, Pennsylvania",85,85,0,141,42,21792
"East Sharpsburg CDP, Pennsylvania",85,79,6,153,42,21808
"East Side borough, Pennsylvania",132,126,6,259,42,21816
"East Stroudsburg borough, Pennsylvania",4888,4491,397,9345,42,21872
"East Uniontown CDP, Pennsylvania",968,877,91,2243,42,21960
"Eastvale borough, Pennsylvania",87,77,10,177,42,21968
"East Vandergrift borough, Pennsylvania",399,385,14,701,42,21976
"East Washington borough, Pennsylvania",1033,1018,15,1706,42,22016
"East Waterford CDP, Pennsylvania",59,59,0,145,42,22024
"East York CDP, Pennsylvania",4484,4428,56,8853,42,22104
"Eau Claire borough, Pennsylvania",135,128,7,327,42,22128
"Ebensburg borough, Pennsylvania",1528,1472,56,3382,42,22144
"Economy borough, Pennsylvania",4858,4697,161,9063,42,22264
"Eddington CDP, Pennsylvania",1068,1010,58,1651,42,22280
"Eddystone borough, Pennsylvania",1112,1003,109,2170,42,22296
"Edenborn CDP, Pennsylvania",42,42,0,118,42,22344
"Edenburg CDP, Pennsylvania",450,450,0,731,42,22352
"Edgewood borough, Pennsylvania",2224,2138,86,3104,42,22520
"Edgewood CDP, Pennsylvania",1011,922,89,2225,42,22528
"Edgeworth borough, Pennsylvania",699,671,28,1520,42,22576
"Edie CDP, Pennsylvania",37,37,0,87,42,22600
"Edinboro borough, Pennsylvania",2226,2176,50,4958,42,22608
"Edwardsville borough, Pennsylvania",2503,2073,430,4925,42,22672
"Effort CDP, Pennsylvania",1048,1030,18,2235,42,22680
"Egypt CDP, Pennsylvania",1549,1521,28,2998,42,22696
"Ehrenfeld borough, Pennsylvania",84,76,8,184,42,22712
"Eighty Four CDP, Pennsylvania",269,269,0,653,42,22736
"Elberta CDP, Pennsylvania",195,190,5,306,42,22776
"Elco borough, Pennsylvania",113,105,8,272,42,22800
"Elderton borough, Pennsylvania",115,104,11,280,42,22832
"Eldorado CDP, Pennsylvania",187,187,0,474,42,22856
"Eldred borough, Pennsylvania",132,115,17,414,42,22888
"Elgin borough, Pennsylvania",105,102,3,232,42,22960
"Elim CDP, Pennsylvania",1793,1683,110,3903,42,22976
"Elizabeth borough, Pennsylvania",720,687,33,1433,42,22992
"Elizabethtown borough, Pennsylvania",6521,6303,218,11805,42,23016
"Elizabethville borough, Pennsylvania",833,822,11,1491,42,23024
"Elkins Park CDP, Pennsylvania",4379,4165,214,6973,42,23128
"Elkland borough, Pennsylvania",750,719,31,1673,42,23152
"Ellport borough, Pennsylvania",508,493,15,1077,42,23280
"Ellsworth borough, Pennsylvania",326,283,43,623,42,23296
"Ellwood City borough, Pennsylvania",4505,4266,239,7684,42,23304
"Elrama CDP, Pennsylvania",161,140,21,248,42,23392
"Elverson borough, Pennsylvania",548,542,6,1365,42,23440
"Elysburg CDP, Pennsylvania",1230,1215,15,2451,42,23472
"Emerald Lakes CDP, Pennsylvania",2201,2002,199,3228,42,23540
"Emigsville CDP, Pennsylvania",2286,2115,171,3846,42,23560
"Emlenton borough, Pennsylvania",334,310,24,650,42,23568
"Emmaus borough, Pennsylvania",6846,6575,271,11644,42,23584
"Emporium borough, Pennsylvania",915,823,92,1988,42,23600
"Emsworth borough, Pennsylvania",1290,1218,72,2524,42,23616
"Englewood CDP, Pennsylvania",295,295,0,804,42,23688
"Enhaut CDP, Pennsylvania",902,887,15,1252,42,23704
"Enlow CDP, Pennsylvania",651,651,0,1205,42,23720
"Enola CDP, Pennsylvania",3812,3551,261,5986,42,23744
"Enon Valley borough, Pennsylvania",156,137,19,326,42,23768
"Ephrata borough, Pennsylvania",7346,7114,232,13738,42,23832
"Erie city, Pennsylvania",45332,42232,3100,94826,42,24000
"Ernest borough, Pennsylvania",217,204,13,381,42,24040
"Espy CDP, Pennsylvania",971,932,39,1568,42,24088
"Etna borough, Pennsylvania",1791,1632,159,3413,42,24160
"Evansburg CDP, Pennsylvania",1159,1071,88,2100,42,24240
"Evans City borough, Pennsylvania",1136,1072,64,2001,42,24248
"Everett borough, Pennsylvania",996,930,66,2154,42,24304
"Everson borough, Pennsylvania",413,400,13,659,42,24336
"Exeter borough, Pennsylvania",2618,2546,72,5509,42,24392
"Export borough, Pennsylvania",435,420,15,851,42,24432
"Exton CDP, Pennsylvania",3511,3466,45,6272,42,24440
"Eyers Grove CDP, Pennsylvania",21,21,0,70,42,24448
"Factoryville borough, Pennsylvania",447,371,76,1224,42,24488
"Fairchance borough, Pennsylvania",787,729,58,1657,42,24536
"Fairdale CDP, Pennsylvania",982,950,32,2293,42,24544
"Fairfield borough, Pennsylvania",280,269,11,683,42,24560
"Fairhope CDP, Pennsylvania",437,416,21,1187,42,24664
"Fairless Hills CDP, Pennsylvania",4864,4617,247,9109,42,24712
"Fairview borough, Pennsylvania",75,61,14,194,42,24832
"Fairview CDP, Pennsylvania",1248,1108,140,2959,42,24856
"Fairview-Ferndale CDP, Pennsylvania",883,833,50,1837,42,24948
"Falls Creek borough, Pennsylvania",560,510,50,1037,42,25136
"Fallston borough, Pennsylvania",104,100,4,211,42,25152
"Falmouth CDP, Pennsylvania",260,252,8,518,42,25168
"Farmersville CDP, Pennsylvania",215,215,0,1110,42,25248
"Farmington CDP, Pennsylvania",106,100,6,971,42,25280
"Farrell city, Pennsylvania",1234,1143,91,4280,42,25360
"Farwell CDP, Pennsylvania",210,191,19,406,42,25376
"Fawn Grove borough, Pennsylvania",192,175,17,450,42,25416
"Fawn Lake Forest CDP, Pennsylvania",242,215,27,667,42,25420
"Faxon CDP, Pennsylvania",487,487,0,1101,42,25424
"Fayette City borough, Pennsylvania",193,185,8,356,42,25456
"Fayetteville CDP, Pennsylvania",1203,1203,0,2745,42,25464
"Feasterville CDP, Pennsylvania",1077,1019,58,1975,42,25496
"Fellsburg CDP, Pennsylvania",610,583,27,1139,42,25568
"Felton borough, Pennsylvania",298,272,26,580,42,25584
"Ferndale borough, Pennsylvania",865,823,42,1566,42,25680
"Fernville CDP, Pennsylvania",193,188,5,398,42,25744
"Finleyville borough, Pennsylvania",226,219,7,363,42,25944
"Fisherville CDP, Pennsylvania",9,9,0,30,42,26036
"Fivepointville CDP, Pennsylvania",551,551,0,1136,42,26232
"Fleetwood borough, Pennsylvania",2408,2342,66,4046,42,26280
"Flemington borough, Pennsylvania",623,588,35,1265,42,26296
"Flourtown CDP, Pennsylvania",2655,2570,85,4599,42,26376
"Flying Hills CDP, Pennsylvania",985,985,0,1716,42,26397
"Folcroft borough, Pennsylvania",3320,2983,337,6758,42,26408
"Folsom CDP, Pennsylvania",4525,4434,91,8535,42,26432
"Foot of Ten CDP, Pennsylvania",279,261,18,550,42,26488
"Force CDP, Pennsylvania",113,113,0,269,42,26504
"Ford City borough, Pennsylvania",1299,1244,55,2850,42,26512
"Ford Cliff borough, Pennsylvania",180,174,6,355,42,26520
"Forest City borough, Pennsylvania",702,642,60,1612,42,26560
"Forest Hills borough, Pennsylvania",4040,3708,332,6397,42,26592
"Forestville CDP, Pennsylvania",331,327,4,533,42,26704
"Forksville borough, Pennsylvania",49,48,1,127,42,26760
"Fort Fetter CDP, Pennsylvania",40,40,0,74,42,26776
"Fort Indiantown Gap CDP, Pennsylvania",0,0,0,0,42,26812
"Fort Loudon CDP, Pennsylvania",772,772,0,1059,42,26824
"Fort Washington CDP, Pennsylvania",3410,3304,106,6312,42,26872
"Forty Fort borough, Pennsylvania",2555,2329,226,4242,42,26880
"Foster Brook CDP, Pennsylvania",468,455,13,1069,42,26960
"Fostoria CDP, Pennsylvania",0,0,0,0,42,26976
"Foundryville CDP, Pennsylvania",45,45,0,96,42,26984
"Fountain Hill borough, Pennsylvania",2279,2118,161,4819,42,27008
"Fountain Springs CDP, Pennsylvania",127,115,12,261,42,27024
"Foxburg borough, Pennsylvania",99,80,19,289,42,27112
"Fox Chapel borough, Pennsylvania",2444,2365,79,5299,42,27120
"Fox Chase CDP, Pennsylvania",794,741,53,1411,42,27130
"Frackville borough, Pennsylvania",1661,1612,49,3861,42,27232
"Frankfort Springs borough, Pennsylvania",71,66,5,156,42,27312
"Franklin borough, Pennsylvania",157,152,5,310,42,27360
"Franklin city, Pennsylvania",2909,2699,210,6066,42,27456
"Franklin Forge CDP, Pennsylvania",11,8,3,16,42,27517
"Franklin Park borough, Pennsylvania",8318,7964,354,15305,42,27552
"Franklintown borough, Pennsylvania",299,261,38,392,42,27576
"Frankstown CDP, Pennsylvania",47,47,0,47,42,27592
"Frazer CDP, Pennsylvania",2276,2247,29,3695,42,27616
"Fredericksburg CDP (Blair County), Pennsylvania",47,47,0,145,42,27641
"Fredericksburg CDP (Crawford County), Pennsylvania",449,449,0,1035,42,27648
"Fredericksburg CDP (Lebanon County), Pennsylvania",883,858,25,1660,42,27656
"Fredericktown CDP, Pennsylvania",144,144,0,296,42,27672
"Fredonia borough, Pennsylvania",194,194,0,368,42,27688
"Freeburg borough, Pennsylvania",349,343,6,799,42,27696
"Freedom borough, Pennsylvania",838,801,37,1625,42,27712
"Freeland borough, Pennsylvania",1688,1616,72,3807,42,27744
"Freemansburg borough, Pennsylvania",1529,1456,73,2861,42,27760
"Freeport borough, Pennsylvania",813,738,75,1725,42,27784
"Friedens CDP, Pennsylvania",569,486,83,1200,42,27928
"Friedensburg CDP, Pennsylvania",304,304,0,665,42,27936
"Friendsville borough, Pennsylvania",96,96,0,164,42,27968
"Friesville CDP, Pennsylvania",143,143,0,252,42,27976
"Frisco CDP, Pennsylvania",489,400,89,872,42,28000
"Frizzleburg CDP, Pennsylvania",118,118,0,300,42,28014
"Frystown CDP, Pennsylvania",15,15,0,55,42,28128
"Fullerton CDP, Pennsylvania",9593,9153,440,16358,42,28144
"Galeton borough, Pennsylvania",388,377,11,844,42,28280
"Gallitzin borough, Pennsylvania",712,662,50,1530,42,28328
"Ganister CDP, Pennsylvania",0,0,0,5,42,28360
"Gap CDP, Pennsylvania",1288,1271,17,2324,42,28376
"Garden View CDP, Pennsylvania",1492,1492,0,2653,42,28456
"Gardners CDP, Pennsylvania",54,54,0,97,42,28488
"Garrett borough, Pennsylvania",210,200,10,409,42,28520
