city_name,employed_count,state_code,place_code
"Altamont CDP, Oregon",7899,41,01850
"Amity city, Oregon",917,41,02000
"Annex CDP, Oregon",171,41,02200
"Antelope city, Oregon",50,41,02250
"Arlington city, Oregon",310,41,02800
"Ashland city, Oregon",10862,41,03050
"Astoria city, Oregon",4942,41,03150
"Athena city, Oregon",677,41,03200
"Aumsville city, Oregon",2195,41,03250
"Aurora city, Oregon",592,41,03300
"Baker City city, Oregon",4274,41,03650
"Bandon city, Oregon",1066,41,03800
"Banks city, Oregon",1216,41,03850
"Barlow city, Oregon",119,41,04000
"Barnesdale CDP, Oregon",62,41,04125
"Barview CDP, Oregon",772,41,04400
"Bay City city, Oregon",984,41,04800
"Bayshore CDP, Oregon",202,41,04850
"Bayside Gardens CDP, Oregon",475,41,04925
"Beatty CDP, Oregon",17,41,05150
"Beaver CDP, Oregon",78,41,05200
"Beavercreek CDP, Oregon",2309,41,05250
"Beaver Marsh CDP, Oregon",52,41,05300
"Beaverton city, Oregon",56549,41,05350
"Bellfountain CDP, Oregon",10,41,05700
"Bend city, Oregon",55078,41,05800
"Bethany CDP, Oregon",15895,41,05950
"Biggs Junction CDP, Oregon",0,41,06400
"Black Butte Ranch CDP, Oregon",4,41,06650
"Blodgett CDP, Oregon",0,41,06950
"Bly CDP, Oregon",12,41,07150
"Boardman city, Oregon",1803,41,07200
"Bonanza town, Oregon",336,41,07300
"Boring CDP, Oregon",974,41,07550
"Brogan CDP, Oregon",6,41,08600
"Brookings city, Oregon",3464,41,08650
"Brooks CDP, Oregon",184,41,08750
"Brownsville city, Oregon",904,41,09050
"Bull Mountain CDP, Oregon",5331,41,09535
"Bunker Hill CDP, Oregon",935,41,09600
"Burns city, Oregon",1276,41,09800
"Butte Falls town, Oregon",180,41,10050
"Butteville CDP, Oregon",107,41,10100
"Camp Sherman CDP, Oregon",79,41,10550
"Canby city, Oregon",9165,41,10750
"Cannon Beach city, Oregon",717,41,10850
"Canyon City town, Oregon",384,41,10950
"Canyonville city, Oregon",646,41,11000
"Cape Meares CDP, Oregon",54,41,11050
"Carlton city, Oregon",1173,41,11150
"Cascade Locks city, Oregon",787,41,11600
"Cascadia CDP, Oregon",35,41,11700
"Cave Junction city, Oregon",638,41,11850
"Cayuse CDP, Oregon",19,41,11900
"Cedar Hills CDP, Oregon",5201,41,12050
"Cedar Mill CDP, Oregon",9781,41,12150
"Central Point city, Oregon",10478,41,12400
"Chemult CDP, Oregon",43,41,12750
"Chenoweth CDP, Oregon",862,41,12800
"Cherry Grove CDP, Oregon",183,41,12850
"Cheshire CDP, Oregon",112,41,13000
"Chiloquin city, Oregon",337,41,13050
"Clatskanie city, Oregon",801,41,13750
"Cloverdale CDP, Oregon",84,41,14200
"Coburg city, Oregon",668,41,14400
"Columbia City city, Oregon",809,41,14750
"Condon city, Oregon",223,41,15000
"Coos Bay city, Oregon",7611,41,15250
"Coquille city, Oregon",1374,41,15350
"Cornelius city, Oregon",7085,41,15550
"Corvallis city, Oregon",32304,41,15800
"Cottage Grove city, Oregon",5300,41,15950
"Cove city, Oregon",257,41,16250
"Crabtree CDP, Oregon",210,41,16350
"Crane CDP, Oregon",90,41,16450
"Crawfordsville CDP, Oregon",199,41,16650
"Crescent CDP, Oregon",147,41,16750
"Crescent Lake CDP, Oregon",0,41,16800
"Creswell city, Oregon",3008,41,16950
"Crooked River Ranch CDP, Oregon",2021,41,16975
"Culver city, Oregon",1303,41,17300
"Dallas city, Oregon",7519,41,17700
"Damascus CDP, Oregon",5433,41,17800
"Days Creek CDP, Oregon",61,41,18150
"Dayton city, Oregon",1195,41,18250
"Dayville town, Oregon",111,41,18300
"Deer Island CDP, Oregon",64,41,18450
"Depoe Bay city, Oregon",1044,41,18850
"Deschutes River Woods CDP, Oregon",3256,41,19020
"Detroit city, Oregon",40,41,19100
"Dexter CDP, Oregon",501,41,19250
"Dillard CDP, Oregon",129,41,19600
"Dilley CDP, Oregon",145,41,19650
"Donald city, Oregon",641,41,20100
"Drain city, Oregon",505,41,20500
"Dufur city, Oregon",361,41,20900
"Dundee city, Oregon",1716,41,21050
"Dunes City city, Oregon",408,41,21150
"Dunthorpe CDP, Oregon",868,41,21215
"Durham city, Oregon",998,41,21250
"Eagle Crest CDP, Oregon",1128,41,21450
"Eagle Point city, Oregon",4709,41,21550
"Echo city, Oregon",245,41,22200
"Elgin city, Oregon",681,41,22550
"Elkton city, Oregon",52,41,22800
"Elmira CDP, Oregon",181,41,23000
"Enterprise city, Oregon",1015,41,23500
"Eola CDP, Oregon",0,41,23550
"Estacada city, Oregon",2113,41,23800
"Eugene city, Oregon",95442,41,23850
"Fair Oaks CDP, Oregon",79,41,24100
"Fairview city, Oregon",5937,41,24250
"Fairview CDP, Oregon",248,41,24300
"Falcon Heights CDP, Oregon",452,41,24350
"Falls City city, Oregon",606,41,24550
"Florence city, Oregon",3386,41,26050
"Foots Creek CDP, Oregon",347,41,26165
"Forest Grove city, Oregon",13362,41,26200
"Fort Hill CDP, Oregon",0,41,26400
"Fort Klamath CDP, Oregon",32,41,26450
"Fossil city, Oregon",184,41,26650
"Four Corners CDP, Oregon",8735,41,26750
"Garden Home-Whitford CDP, Oregon",4150,41,27825
"Gardiner CDP, Oregon",85,41,27850
"Garibaldi city, Oregon",304,41,28000
"Gaston city, Oregon",299,41,28100
"Gates city, Oregon",180,41,28200
"Gearhart city, Oregon",938,41,28450
"Gervais city, Oregon",1499,41,28650
"Gilchrist CDP, Oregon",97,41,28800
"Gladstone city, Oregon",6686,41,29000
"Glasgow CDP, Oregon",308,41,29100
"Glendale city, Oregon",391,41,29350
"Glide CDP, Oregon",640,41,29750
"Gold Beach city, Oregon",1130,41,29900
"Gold Hill city, Oregon",522,41,29950
"Gopher Flats CDP, Oregon",143,41,30165
"Government Camp CDP, Oregon",49,41,30250
"Grand Ronde CDP, Oregon",322,41,30300
"Granite city, Oregon",2,41,30500
"Grants Pass city, Oregon",17817,41,30550
"Grass Valley city, Oregon",121,41,30650
"Green CDP, Oregon",4030,41,30750
"Greenhorn city, Oregon",0,41,31050
"Green Meadows CDP, Oregon",302,41,31115
"Gresham city, Oregon",59455,41,31250
"Haines city, Oregon",100,41,31600
"Halfway city, Oregon",135,41,31650
"Halsey city, Oregon",804,41,31750
"Happy Valley city, Oregon",12485,41,32050
"Harbor CDP, Oregon",525,41,32100
"Harper CDP, Oregon",70,41,32400
"Harrisburg city, Oregon",1642,41,32550
"Hayesville CDP, Oregon",10299,41,32850
"Hebo CDP, Oregon",64,41,33100
"Heceta Beach CDP, Oregon",651,41,33150
"Helix city, Oregon",198,41,33250
"Heppner city, Oregon",532,41,33550
"Hermiston city, Oregon",10027,41,33700
"Hillsboro city, Oregon",60961,41,34100
"Hines city, Oregon",684,41,34250
"Holley CDP, Oregon",138,41,34650
"Hood River city, Oregon",4631,41,34900
"Hubbard city, Oregon",1926,41,35450
"Huntington city, Oregon",230,41,35700
"Idanha city, Oregon",59,41,35800
"Idaville CDP, Oregon",64,41,35850
"Imbler city, Oregon",209,41,36050
"Independence city, Oregon",5574,41,36150
"Ione city, Oregon",149,41,36400
"Irrigon city, Oregon",896,41,36500
"Island City city, Oregon",495,41,36750
"Jacksonville city, Oregon",1484,41,37000
"Jasper CDP, Oregon",291,41,37150
"Jeffers Gardens CDP, Oregon",53,41,37202
"Jefferson city, Oregon",1616,41,37250
"Jennings Lodge CDP, Oregon",4083,41,37400
"John Day city, Oregon",766,41,37550
"Johnson City city, Oregon",232,41,37650
"Jordan Valley city, Oregon",81,41,37850
"Joseph city, Oregon",436,41,37900
"Junction City city, Oregon",3761,41,38000
"Juniper Canyon CDP, Oregon",1109,41,38075
"Juntura CDP, Oregon",8,41,38150
"Keizer city, Oregon",19430,41,38500
"Keno CDP, Oregon",815,41,38750
"Kerby CDP, Oregon",81,41,38900
"King City city, Oregon",1822,41,39150
"Kings Valley CDP, Oregon",117,41,39350
"Kirkpatrick CDP, Oregon",151,41,39566
"Klamath Falls city, Oregon",9525,41,39700
"Knappa CDP, Oregon",382,41,39850
"Labish Village CDP, Oregon",274,41,40050
"Lacomb CDP, Oregon",432,41,40150
"Lafayette city, Oregon",2428,41,40300
"La Grande city, Oregon",6149,41,40350
"Lake Oswego city, Oregon",19925,41,40550
"Lakeside city, Oregon",609,41,40650
"Lakeview town, Oregon",1488,41,40700
"Langlois CDP, Oregon",37,41,40950
"La Pine city, Oregon",903,41,41050
"Lebanon city, Oregon",8968,41,41650
"Lexington town, Oregon",53,41,42200
"Lincoln Beach CDP, Oregon",1265,41,42550
"Lincoln City city, Oregon",4364,41,42600
"Lonerock city, Oregon",7,41,43400
"Long Creek city, Oregon",47,41,43550
"Lookingglass CDP, Oregon",262,41,43650
"Lostine city, Oregon",169,41,43900
"Lowell city, Oregon",527,41,44050
"Lyons city, Oregon",590,41,44300
"McKay CDP, Oregon",65,41,44625
"McMinnville city, Oregon",15268,41,45000
"Madras city, Oregon",3364,41,45250
"Malin city, Oregon",345,41,45400
"Manzanita city, Oregon",171,41,45700
"Mapleton CDP, Oregon",141,41,45750
"Marcola CDP, Oregon",149,41,45850
"Marion CDP, Oregon",185,41,45900
"Marlene Village CDP, Oregon",3104,41,46100
"Maupin city, Oregon",128,41,46500
"Maywood Park city, Oregon",553,41,46730
"Meacham CDP, Oregon",22,41,46800
"Medford city, Oregon",41817,41,47000
"Mehama CDP, Oregon",297,41,47300
"Melrose CDP, Oregon",444,41,47350
"Merlin CDP, Oregon",893,41,47650
"Merrill city, Oregon",360,41,47700
"Metolius city, Oregon",436,41,47750
"Metzger CDP, Oregon",1990,41,47800
"Mill City city, Oregon",786,41,48150
"Millersburg city, Oregon",1495,41,48300
"Milton-Freewater city, Oregon",2938,41,48600
"Milwaukie city, Oregon",12602,41,48650
"Mission CDP, Oregon",371,41,49000
"Mitchell city, Oregon",82,41,49150
"Molalla city, Oregon",5740,41,49450
"Monmouth city, Oregon",5496,41,49550
"Monroe city, Oregon",423,41,49600
"Monument city, Oregon",66,41,49750
"Moro city, Oregon",157,41,50000
"Mosier city, Oregon",340,41,50050
"Mount Angel city, Oregon",1417,41,50150
"Mount Hood CDP, Oregon",118,41,50200
"Mount Hood Villages CDP, Oregon",2477,41,50236
"Mount Vernon city, Oregon",345,41,50250
"Mulino CDP, Oregon",1115,41,50450
"Myrtle Creek city, Oregon",1627,41,50950
"Myrtle Point city, Oregon",963,41,51050
"Neahkahnie CDP, Oregon",107,41,51450
"Nehalem city, Oregon",152,41,51700
"Neotsu CDP, Oregon",214,41,51900
"Nesika Beach CDP, Oregon",83,41,51950
"Neskowin CDP, Oregon",121,41,52000
"Netarts CDP, Oregon",242,41,52050
"Newberg city, Oregon",13881,41,52100
"New Hope CDP, Oregon",417,41,52275
"New Pine Creek CDP, Oregon",70,41,52400
"Newport city, Oregon",4509,41,52450
"North Bend city, Oregon",5251,41,53000
"North Plains city, Oregon",1873,41,53150
"North Powder city, Oregon",252,41,53300
"Nyssa city, Oregon",1329,41,53750
"Oak Grove CDP, Oregon",9103,41,53900
"Oak Hills CDP, Oregon",6105,41,53988
"Oakland city, Oregon",548,41,54000
"Oakridge city, Oregon",978,41,54100
"Oatfield CDP, Oregon",6520,41,54325
"O'Brien CDP, Oregon",193,41,54350
"Oceanside CDP, Oregon",158,41,54450
"Ochoco West CDP, Oregon",99,41,54527
"Odell CDP, Oregon",1584,41,54550
"Ontario city, Oregon",4985,41,54900
"Oregon City city, Oregon",19915,41,55200
"Oregon Shores CDP, Oregon",104,41,55268
"Orient CDP, Oregon",234,41,55500
"Pacific City CDP, Oregon",622,41,56150
"Paisley city, Oregon",114,41,56250
"Parkdale CDP, Oregon",100,41,56500
"Pendleton city, Oregon",7391,41,57150
"Peoria CDP, Oregon",32,41,57300
"Philomath city, Oregon",3362,41,57450
"Phoenix city, Oregon",2084,41,57500
"Pilot Rock city, Oregon",575,41,57650
"Pine Grove CDP, Oregon",14,41,57850
"Pine Hollow CDP, Oregon",158,41,57875
"Pistol River CDP, Oregon",0,41,58050
"Pleasant Valley CDP, Oregon",253,41,58500
"Plush CDP, Oregon",41,41,58550
"Portland city, Oregon",389536,41,59000
"Port Orford city, Oregon",317,41,59250
"Powers city, Oregon",264,41,59600
"Prairie City city, Oregon",277,41,59650
"Prescott city, Oregon",14,41,59750
"Prineville city, Oregon",5413,41,59850
"Prineville Lake Acres CDP, Oregon",389,41,59916
"Pronghorn CDP, Oregon",109,41,60070
"Prospect CDP, Oregon",184,41,60100
"Rainier city, Oregon",735,41,60850
"Raleigh Hills CDP, Oregon",3740,41,60900
"Redmond city, Oregon",17884,41,61200
"Redwood CDP, Oregon",1480,41,61250
"Reedsport city, Oregon",1535,41,61300
"Rhododendron CDP, Oregon",50,41,61550
"Richland city, Oregon",51,41,61700
"Rickreall CDP, Oregon",0,41,61800
"Riddle city, Oregon",570,41,61850
"Rivergrove city, Oregon",266,41,62250
"River Point CDP, Oregon",82,41,62292
"River Road CDP, Oregon",4523,41,62300
"Riverside CDP, Oregon",193,41,62412
"Rockaway Beach city, Oregon",564,41,62900
"Rockcreek CDP, Oregon",5765,41,63010
"Rocky Point CDP, Oregon",69,41,63250
"Rogue River city, Oregon",654,41,63450
"Roseburg city, Oregon",9813,41,63650
"Roseburg North CDP, Oregon",1723,41,63660
"Rose Lodge CDP, Oregon",659,41,63800
"Rowena CDP, Oregon",66,41,63950
"Ruch CDP, Oregon",664,41,64150
"Rufus city, Oregon",82,41,64200
"Running Y Ranch CDP, Oregon",379,41,64282
"St. Helens city, Oregon",7196,41,64600
"St. Paul city, Oregon",217,41,64850
"Salem city, Oregon",85384,41,64900
"Sandy city, Oregon",6775,41,65250
"San Marine CDP, Oregon",289,41,65300
"Santa Clara CDP, Oregon",5782,41,65400
"Saunders Lake CDP, Oregon",813,41,65450
"Scappoose city, Oregon",3979,41,65500
"Scio city, Oregon",409,41,65650
"Scotts Mills city, Oregon",178,41,65800
"Seaside city, Oregon",3521,41,65950
"Selma CDP, Oregon",348,41,66150
"Seneca city, Oregon",87,41,66200
"Seventh Mountain CDP, Oregon",205,41,66385
"Shady Cove city, Oregon",1132,41,66550
"Shaniko city, Oregon",6,41,66700
"Shedd CDP, Oregon",55,41,66900
"Sheridan city, Oregon",3100,41,67050
"Sherwood city, Oregon",10389,41,67100
"Siletz city, Oregon",569,41,67500
"Silver Lake CDP, Oregon",134,41,67600
"Silverton city, Oregon",4863,41,67650
"Sisters city, Oregon",1322,41,67950
"Sodaville city, Oregon",150,41,68550
"South Lebanon CDP, Oregon",521,41,68875
"Sportsmans Park CDP, Oregon",13,41,69387
"Sprague River CDP, Oregon",0,41,69400
"Spray town, Oregon",59,41,69450
"Springfield city, Oregon",33014,41,69600
"Stafford CDP, Oregon",566,41,69800
"Stanfield city, Oregon",1083,41,69900
"Stayton city, Oregon",3903,41,70200
"Sublimity city, Oregon",1044,41,70700
"Summerville town, Oregon",75,41,70850
"Summit CDP, Oregon",107,41,70870
"Sumpter city, Oregon",15,41,71000
"Sunriver CDP, Oregon",481,41,71250
"Sutherlin city, Oregon",3886,41,71650
"Svensen CDP, Oregon",403,41,71800
"Sweet Home city, Oregon",4002,41,71950
"Takilma CDP, Oregon",259,41,72400
"Talent city, Oregon",3165,41,72500
"Tangent city, Oregon",691,41,72600
"Terrebonne CDP, Oregon",677,41,72800
"Tetherow CDP, Oregon",290,41,72820
"The Dalles city, Oregon",7710,41,72950
"Three Rivers CDP, Oregon",1992,41,73225
"Tigard city, Oregon",30942,41,73650
"Tillamook city, Oregon",2291,41,73700
"Toledo city, Oregon",1730,41,74000
"Trail CDP, Oregon",299,41,74400
"Trent CDP, Oregon",47,41,74550
"Tri-City CDP, Oregon",1393,41,74650
"Troutdale city, Oregon",8751,41,74850
"Tualatin city, Oregon",15484,41,74950
"Tumalo CDP, Oregon",345,41,75050
"Turner city, Oregon",1527,41,75150
"Tutuilla CDP, Oregon",204,41,75185
"Tygh Valley CDP, Oregon",11,41,75500
"Ukiah city, Oregon",113,41,75550
"Umapine CDP, Oregon",206,41,75600
"Umatilla city, Oregon",2435,41,75650
"Union city, Oregon",1076,41,75850
"Unity city, Oregon",9,41,76250
"Vale city, Oregon",784,41,76600
"Veneta city, Oregon",2125,41,77050
"Vernonia city, Oregon",1291,41,77250
"Waldport city, Oregon",802,41,78000
"Wallowa city, Oregon",325,41,78150
"Wallowa Lake CDP, Oregon",83,41,78160
"Wamic CDP, Oregon",28,41,78300
"Warm Springs CDP, Oregon",1024,41,78600
"Warren CDP, Oregon",614,41,78800
"Warrenton city, Oregon",2790,41,78900
"Wasco city, Oregon",196,41,78950
"Waterloo town, Oregon",106,41,79050
"Wedderburn CDP, Oregon",33,41,79500
"Westfir city, Oregon",145,41,79950
"West Haven-Sylvan CDP, Oregon",5132,41,80025
"West Linn city, Oregon",12766,41,80150
"Weston city, Oregon",193,41,80350
"Westport CDP, Oregon",187,41,80400
"West Scio CDP, Oregon",17,41,80750
"West Slope CDP, Oregon",3779,41,80900
"Wheeler city, Oregon",169,41,81300
"White City CDP, Oregon",4862,41,81450
"Willamina city, Oregon",1137,41,82350
"Williams CDP, Oregon",531,41,82450
"Wilsonville city, Oregon",13679,41,82800
"Wimer CDP, Oregon",175,41,82850
"Winchester Bay CDP, Oregon",68,41,83050
"Winston city, Oregon",2559,41,83400
"Woodburn city, Oregon",12110,41,83750
"Wood Village city, Oregon",2171,41,83950
"Yachats city, Oregon",314,41,84200
"Yamhill city, Oregon",588,41,84250
"Yoncalla city, Oregon",434,41,84600
"Aaronsburg CDP (Centre County), Pennsylvania",275,42,00100
"Aaronsburg CDP (Washington County), Pennsylvania",33,42,00104
"Abbottstown borough, Pennsylvania",467,42,00116
"Ackermanville CDP, Pennsylvania",136,42,00244
"Adamsburg borough, Pennsylvania",64,42,00332
"Adamstown borough, Pennsylvania",1307,42,00364
"Adamsville CDP, Pennsylvania",38,42,00372
"Addison borough, Pennsylvania",134,42,00396
"Akron borough, Pennsylvania",2198,42,00540
"Alba borough, Pennsylvania",76,42,00572
"Albion borough, Pennsylvania",584,42,00628
"Albrightsville CDP, Pennsylvania",28,42,00652
"Alburtis borough, Pennsylvania",1477,42,00660
"Aldan borough, Pennsylvania",2499,42,00676
"Alexandria borough, Pennsylvania",190,42,00756
"Alfarata CDP, Pennsylvania",106,42,00764
"Aliquippa city, Pennsylvania",4352,42,00820
"Alleghenyville CDP, Pennsylvania",480,42,00924
"Allenport CDP, Pennsylvania",298,42,00980
"Allenport borough, Pennsylvania",205,42,00988
"Allensville CDP, Pennsylvania",170,42,01004
"Allentown city, Pennsylvania",63061,42,02000
"Allenwood CDP, Pennsylvania",142,42,02016
"Allison CDP, Pennsylvania",133,42,02040
"Allison Park CDP, Pennsylvania",12844,42,02056
"Allport CDP, Pennsylvania",203,42,02072
"Almedia CDP, Pennsylvania",633,42,02088
"Alsace Manor CDP, Pennsylvania",144,42,02128
"Altamont CDP, Pennsylvania",284,42,02144
"Altoona city, Pennsylvania",20812,42,02184
"Alverda CDP, Pennsylvania",75,42,02216
"Ambler borough, Pennsylvania",3838,42,02264
"Ambridge borough, Pennsylvania",3874,42,02288
"Amity Gardens CDP, Pennsylvania",1977,42,02349
"Ancient Oaks CDP, Pennsylvania",3736,42,02416
"Annville CDP, Pennsylvania",2724,42,02608
"Apollo borough, Pennsylvania",657,42,02720
"Applewold borough, Pennsylvania",157,42,02752
"Arcadia University CDP, Pennsylvania",299,42,02826
"Archbald borough, Pennsylvania",3922,42,02832
"Ardmore CDP, Pennsylvania",8072,42,02896
"Arendtsville borough, Pennsylvania",421,42,02928
"Aristes CDP, Pennsylvania",93,42,02968
"Arlington Heights CDP, Pennsylvania",2886,42,03008
"Armagh borough, Pennsylvania",47,42,03032
"Arnold city, Pennsylvania",2283,42,03088
"Arnold City CDP, Pennsylvania",139,42,03096
"Arnot CDP, Pennsylvania",249,42,03104
"Arona borough, Pennsylvania",183,42,03120
"Ashland borough, Pennsylvania",1212,42,03264
"Ashley borough, Pennsylvania",1105,42,03272
"Ashville borough, Pennsylvania",106,42,03296
"Aspers CDP, Pennsylvania",150,42,03312
"Aspinwall borough, Pennsylvania",1527,42,03320
"Atglen borough, Pennsylvania",643,42,03384
"Athens borough, Pennsylvania",1616,42,03392
"Atkinson Mills CDP, Pennsylvania",75,42,03424
"Atlantic CDP, Pennsylvania",29,42,03440
"Atlas CDP, Pennsylvania",253,42,03464
"Atlasburg CDP, Pennsylvania",303,42,03472
"Atwood borough, Pennsylvania",78,42,03480
"Auburn borough, Pennsylvania",333,42,03488
"Audubon CDP, Pennsylvania",4292,42,03544
"Austin borough, Pennsylvania",252,42,03576
"Avalon borough, Pennsylvania",2719,42,03608
"Avella CDP, Pennsylvania",406,42,03616
"Avis borough, Pennsylvania",648,42,03632
"Avoca borough, Pennsylvania",1438,42,03640
"Avon CDP, Pennsylvania",779,42,03648
"Avondale borough, Pennsylvania",634,42,03656
"Avonia CDP, Pennsylvania",837,42,03676
"Avonmore borough, Pennsylvania",622,42,03688
"Baden borough, Pennsylvania",2043,42,03736
"Baidland CDP, Pennsylvania",989,42,03768
"Baileyville CDP, Pennsylvania",15,42,03792
"Bainbridge CDP, Pennsylvania",957,42,03800
"Bairdford CDP, Pennsylvania",356,42,03816
"Bakerstown CDP, Pennsylvania",1483,42,03864
"Bala Cynwyd CDP, Pennsylvania",4295,42,03895
"Bald Eagle CDP, Pennsylvania",88,42,03904
"Baldwin borough, Pennsylvania",11656,42,03928
"Bally borough, Pennsylvania",641,42,03984
"Bangor borough, Pennsylvania",2610,42,04032
"Barkeyville borough, Pennsylvania",132,42,04136
"Barrville CDP, Pennsylvania",26,42,04344
"Bath borough, Pennsylvania",1349,42,04432
"Baumstown CDP, Pennsylvania",118,42,04488
"Beallsville borough, Pennsylvania",238,42,04568
"Bear Creek Village borough, Pennsylvania",165,42,04599
"Bear Lake borough, Pennsylvania",107,42,04608
"Bear Rocks CDP, Pennsylvania",574,42,04616
"Beaver borough, Pennsylvania",2274,42,04688
"Beaverdale CDP, Pennsylvania",271,42,04768
"Beaver Falls city, Pennsylvania",4237,42,04792
"Beaver Meadows borough, Pennsylvania",475,42,04816
"Beaver Springs CDP, Pennsylvania",308,42,04824
"Beavertown CDP, Pennsylvania",12,42,04832
"Beavertown borough, Pennsylvania",383,42,04848
"Bechtelsville borough, Pennsylvania",515,42,04896
"Bedford borough, Pennsylvania",1580,42,04944
"Beech Creek borough, Pennsylvania",353,42,04984
"Beech Mountain Lakes CDP, Pennsylvania",1096,42,05028
"Belfast CDP, Pennsylvania",686,42,05152
"Bell Acres borough, Pennsylvania",856,42,05216
"Bellefonte borough, Pennsylvania",3420,42,05256
"Belle Vernon borough, Pennsylvania",426,42,05288
"Belleville CDP, Pennsylvania",752,42,05304
"Bellevue borough, Pennsylvania",5401,42,05312
"Bellwood borough, Pennsylvania",924,42,05384
"Belmont CDP, Pennsylvania",1304,42,05400
"Ben Avon borough, Pennsylvania",1118,42,05504
"Ben Avon Heights borough, Pennsylvania",177,42,05520
"Bendersville borough, Pennsylvania",374,42,05536
"Benson borough, Pennsylvania",64,42,05648
"Bentleyville borough, Pennsylvania",957,42,05672
"Benton borough, Pennsylvania",198,42,05680
"Berlin borough, Pennsylvania",833,42,05776
"Bernville borough, Pennsylvania",458,42,05848
"Berrysburg borough, Pennsylvania",151,42,05856
"Berwick borough, Pennsylvania",5207,42,05888
"Berwyn CDP, Pennsylvania",1692,42,05904
"Bessemer borough, Pennsylvania",493,42,05936
"Bethany borough, Pennsylvania",108,42,05976
"Bethel CDP, Pennsylvania",135,42,06000
"Bethel Park municipality, Pennsylvania",18062,42,06064
"Bethlehem city, Pennsylvania",38434,42,06088
"Beurys Lake CDP, Pennsylvania",30,42,06171
"Big Bass Lake CDP, Pennsylvania",746,42,06236
"Big Beaver borough, Pennsylvania",882,42,06240
"Bigler CDP, Pennsylvania",389,42,06280
"Biglerville borough, Pennsylvania",682,42,06296
"Big Run borough, Pennsylvania",255,42,06344
"Birchwood Lakes CDP, Pennsylvania",728,42,06490
"Bird-in-Hand CDP, Pennsylvania",395,42,06496
"Birdsboro borough, Pennsylvania",3059,42,06504
"Birmingham borough, Pennsylvania",32,42,06560
"Black Lick CDP, Pennsylvania",361,42,06744
"Blain borough, Pennsylvania",123,42,06824
"Blairsville borough, Pennsylvania",1510,42,06904
"Blakely borough, Pennsylvania",3274,42,06928
"Blanchard CDP, Pennsylvania",279,42,06960
"Blandburg CDP, Pennsylvania",140,42,06976
"Blandon CDP, Pennsylvania",4428,42,06984
"Blawnox borough, Pennsylvania",801,42,07000
"Bloomfield borough, Pennsylvania",512,42,07040
"Blooming Valley borough, Pennsylvania",222,42,07120
"Bloomsburg town, Pennsylvania",5639,42,07128
"Blossburg borough, Pennsylvania",970,42,07160
"Blue Ball CDP, Pennsylvania",625,42,07208
"Blue Bell CDP, Pennsylvania",3232,42,07224
"Blue Knob CDP, Pennsylvania",8,42,07272
"Blue Ridge Summit CDP, Pennsylvania",503,42,07312
"Boalsburg CDP, Pennsylvania",2339,42,07368
"Bobtown CDP, Pennsylvania",249,42,07384
"Boiling Springs CDP, Pennsylvania",1849,42,07472
"Bolivar borough, Pennsylvania",154,42,07480
"Bonneauville borough, Pennsylvania",1012,42,07560
"Boothwyn CDP, Pennsylvania",3405,42,07616
"Boston CDP, Pennsylvania",105,42,07688
"Boswell borough, Pennsylvania",574,42,07712
"Bowers CDP, Pennsylvania",103,42,07800
"Bowmanstown borough, Pennsylvania",701,42,07880
"Bowmansville CDP, Pennsylvania",1981,42,07896
"Boyertown borough, Pennsylvania",2154,42,07960
"Brackenridge borough, Pennsylvania",1637,42,07976
"Braddock borough, Pennsylvania",752,42,07992
"Braddock Hills borough, Pennsylvania",765,42,08008
"Bradenville CDP, Pennsylvania",132,42,08024
"Bradford city, Pennsylvania",3407,42,08040
"Bradford Woods borough, Pennsylvania",577,42,08064
"Branchdale CDP, Pennsylvania",99,42,08208
"Brandonville CDP, Pennsylvania",74,42,08240
"Brave CDP, Pennsylvania",64,42,08312
"Breinigsville CDP, Pennsylvania",4336,42,08392
"Brentwood borough, Pennsylvania",5358,42,08416
"Bressler CDP, Pennsylvania",1122,42,08432
"Briar Creek borough, Pennsylvania",372,42,08472
"Brickerville CDP, Pennsylvania",854,42,08504
"Bridgeport borough, Pennsylvania",3042,42,08568
"Bridgeville borough, Pennsylvania",2698,42,08624
"Bridgewater borough, Pennsylvania",429,42,08632
"Brisbin borough, Pennsylvania",184,42,08744
"Bristol borough, Pennsylvania",5237,42,08760
"Brittany Farms-The Highlands CDP, Pennsylvania",2600,42,08819
"Broad Top City borough, Pennsylvania",238,42,08896
"Brockway borough, Pennsylvania",1035,42,08960
"Brodheadsville CDP, Pennsylvania",818,42,09000
"Brookhaven borough, Pennsylvania",4652,42,09080
"Brooks Mill CDP, Pennsylvania",83,42,09196
"Brookville borough, Pennsylvania",2039,42,09224
"Broomall CDP, Pennsylvania",5904,42,09248
"Brownstown borough, Pennsylvania",278,42,09400
"Brownstown CDP, Pennsylvania",2031,42,09416
"Brownsville borough, Pennsylvania",1086,42,09432
"Browntown CDP, Pennsylvania",788,42,09496
"Bruin borough, Pennsylvania",189,42,09528
"Bryn Athyn borough, Pennsylvania",571,42,09696
"Bryn Mawr CDP, Pennsylvania",3218,42,09728
"Buckhorn CDP, Pennsylvania",136,42,09792
"Buck Run CDP, Pennsylvania",76,42,09896
"Buffington CDP, Pennsylvania",51,42,10096
"Bulger CDP, Pennsylvania",186,42,10128
"Burgettstown borough, Pennsylvania",710,42,10224
"Burlington borough, Pennsylvania",70,42,10240
"Burnham borough, Pennsylvania",907,42,10256
"Burnside borough, Pennsylvania",88,42,10280
